OBS,STATE,STATE2,UN,YEAR,CLTCB,HYTCB,NGTCB,PATCB,TETCB,SMINING,SCONSTR,SDURABL,SNONDUR,STRANS,SWHOLE,SRETAIL,SFINANC,SSERVICE,SNAPROD,TOTIND,GSP,DURAB,NONDUR,PRIMARY,MINING,UTILIT,TOTPUB,HIGHWAY,OTHPK,PVTCAP,AGCAP,MFGCAP,NFNMCAP,NAEMPL,CITIES,AREA,CPI,PPI,ROWAY,TCAPO,TMANT,HPOLC,TDISB,IRFA4,IRTT,IUFA4,IUTT,PR2L,PRFA4,PR4TT,PRTT,PU2L,PUFA4,PU4TT,PUTT,REGAUTO,REGBUS,REGTRK,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20
26,ARKANSAS,505,5.2,1974,2.665,44.6,290.102,358.96,767.54,810,1235,2505,1907,1822,1025,2072,2323,1656,17631,84.2,19287,83.8,82.7,84,82.8,86.8,8651.26,4051.66,3857.1,23519.27,2765.42,4057.93,16695.92,640.7,9,53182,49.3,50,16003000,131000000,85347000,12116000,252000000,429,429,85,85,3042,465,482,3540,252,107,152,502,847981,7345,390217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,ARKANSAS,505,9.5,1975,0.862,35.719,257.445,345.62,755,718,1216,2139,1831,1812,1170,2035,2312,1655,17369,74.6,19024,73.2,70.2,76.4,73.5,84,8921.91,4185.39,3975.13,26158.59,2865.71,5433.02,17859.86,623.8,9,53182,53.8,57.9,11358000,198000000,101000000,11276000,340000000,428,429,92,92,3026,467,485,3529,241,117,165,513,864803,7413,411105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,ARKANSAS,505,7.1,1976,3.578,20.975,248.194,385.87,806.53,740,1326,2490,2103,1876,1216,2222,2426,1484,18793,79.3,20277,78.5,75.4,81.8,77.8,84.8,9234.85,4316.52,4124.79,26716.93,3048.89,5571.8,18096.24,660,9,53182,56.9,61.3,6411000,172000000,100000000,13381000,312000000,431,431,90,90,4645,486,513,5173,226,118,173,512,902070,6876,440101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,ARKANSAS,505,6.6,1977,5.244,18.684,234.379,431.837,844.55,886,1354,2985,2310,2052,1104,2182,2525,1545,20091,83.3,21410,82.8,80.3,85.2,81.9,84.6,9374.54,4405.68,4147.86,27428.46,3183.77,5736.18,18508.51,695.6,9,53182,60.6,65.2,4899000,174000000,125000000,14323000,341000000,431,431,93,93,4641,499,546,5206,227,122,179,522,945489,6885,470435,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,ARKANSAS,505,6.3,1978,22.833,25.086,220.898,428.737,844.72,866,1455,3209,2570,2171,1217,2292,2737,1760,21454,85.5,23063,85.1,83.5,86.2,84.3,84.8,9554.83,4483.21,4212.4,28394.22,3286.75,5959.38,19148.09,732.7,9,53182,65.2,70.3,5886000,204000000,134000000,19000000,385000000,423,431,71,93,4656,491,526,5211,255,103,156,523,974123,6319,478102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,ARKANSAS,505,6.2,1979,31.728,34.94,255.01,370.14,840.34,807,1480,3309,2695,2300,1300,2310,2858,1612,22173,86.2,23501,85.4,84.9,85.1,84.8,85.9,9705.24,4531.36,4283.48,29476.51,3413.13,6198.85,19864.53,749.4,9,53182,72.6,76.7,5560000,229000000,129000000,19135000,413000000,429,430,101,101,4632,497,545,5206,224,127,188,527,996625,5988,508212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,ARKANSAS,505,7.6,1980,36.648,17.606,273.994,311.959,821.74,829,1423,3176,2639,2382,1288,2212,2984,1340,22165,82.1,23210,80.2,78.6,81.4,81.3,85.5,9872.87,4608.72,4347.47,31235.95,3504.81,6863.9,20867.24,742.3,9,53182,82.4,86,8237000,295000000,149000000,23319000,506000000,411,429,101,103,4572,258,284,4920,219,85,153,507,1036456,5536,531726,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,ARKANSAS,505,9.1,1981,101.935,12.913,265.051,298.329,779.09,830,1262,3187,2792,2513,1311,2220,3151,1848,22448,80.9,24134,78.8,76.6,81,79.1,82.8,9919.35,4681.5,4331.93,32008.74,3467.83,7082.31,21458.6,740.1,9,53182,90.9,94.4,10481000,233000000,127000000,21452000,425000000,392,428,100,104,4511,18,23,4633,213,42,117,487,1092943,5481,562370,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,ARKANSAS,505,9.8,1982,125.193,22.019,227.395,288.371,746.47,750,1113,2823,2947,2342,1303,2237,3486,1627,22085,75,23462,72.8,69,78,74.6,79.5,9861.76,4662.68,4264.94,32385.63,3353.63,7195.03,21836.96,720.1,9,53182,96.5,100,9520000,220000000,136000000,22051000,432000000,425,425,115,115,1550,24,40,1688,206,40,112,464,965330,5863,510173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35,ARKANSAS,505,10.1,1983,177.458,34.872,211.726,290.164,744.98,766,1102,3160,3192,2533,1333,2430,3292,1385,22980,75.8,24415,74.9,70.5,81.1,74.9,80.3,9754.55,4654.37,4165.58,32625.51,3230.03,7157.89,22237.59,741.3,9,53182,99.6,102.7,5041000,216000000,143000000,25326000,448000000,419,419,122,122,4560,24,107,4710,198,37,98,448,941393,3720,500358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36,ARKANSAS,505,8.9,1984,163.879,28.11,214.432,300.773,776.57,815,1210,3728,3340,2876,1547,2705,3360,1725,24989,81.1,26512,80.4,78.3,83.1,80.3,82.5,9675.47,4639.3,4089.13,33229.46,3100.9,7222.92,22905.64,780.2,9,53182,103.9,105.1,6941000,219000000,133000000,23256000,433000000,419,419,122,122,4542,24,96,4698,197,34,98,458,981174,4734,517154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
37,ARKANSAS,505,8.7,1985,219.791,45.844,199.35,302.787,770.09,814,1251,3752,3320,2962,1593,2813,3454,1771,25523,80.3,27159,79.5,77.8,81.9,79.4,83.5,9787.2,4652.71,4173.84,32889.3,2850.61,7338.48,22700.21,797.1,9,53182,107.6,107.2,8553000,326000000,187000000,33236000,577000000,419,419,123,123,4517,19,89,4671,214,45,106,459,900065,5000,478634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38,ARKANSAS,505,8.7,1986,224.546,28.869,202.982,313.156,751.19,638,1330,3893,3462,3102,1702,2913,3398,1822,26104,79.2,28168,79,76.1,83,78.2,80.2,10059.51,4720.8,4374.41,33499.73,2701.53,7395.66,23402.54,813.8,9,53182,109.6,108.8,6064000,362000000,196000000,33163000,619000000,419,419,123,123,4548,81,95,4714,220,50,108,472,929254,5170,491823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39,ARKANSAS,505,8.1,1987,211.011,24.68,172.34,294.106,710.79,644,1202,4302,3687,3454,1671,2763,3336,1964,26737,81.4,28701,81.4,78.6,85.4,79.9,82.5,10320.55,4791.67,4535.59,34200.63,2557.91,7396.63,24246.09,834.5,9,53182,113.6,110.4,12388000,315000000,203000000,31006000,583000000,419,419,123,123,4568,84,99,4737,220,50,113,476,935599,5257,504135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40,ARKANSAS,505,7.7,1988,218.821,28.506,218.787,305.095,785.18,632,1167,4764,3720,3733,1672,2960,3351,2068,27734,84,29802,83.9,82.5,86,82.3,84.2,10411.96,4829.36,4544.12,34924.26,2436.11,7452.83,25035.32,859.9,9,53182,118.3,113.2,11366000,307000000,197000000,32216000,573000000,419,419,123,123,4470,98,151,4736,220,54,112,477,844810,5258,576982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,ARIZONA,604,0,1969,8.381,62.991,210.332,201.347,493.93,852,2046,1906,396,1515,942,1966,2635,759,17593,86.9,18352,86.8,86.3,86.6,86.5,95.8,10148.42,4556.81,3963.75,23585.99,1492.55,1806.86,20286.58,517.2,5,114006,36.7,38.2,11656000,124000000,30257000,9364000,179000000,563,1132,50,80,2191,563,740,3001,18,50,89,164,782386,2087,239820,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,ARIZONA,604,4.4,1970,8.623,64.041,204.383,213.266,516.22,841,2140,1894,409,1602,1022,2115,2962,703,18585,80.8,19288,79.7,76.7,82.9,79.1,95.4,10560.54,4701.97,4231.23,24924.82,1547.5,2134.77,21242.55,547.4,5,114006,38.8,40,12273000,138000000,34802000,10107000,199000000,636,1144,51,76,2172,636,814,3065,11,51,96,165,828766,2122,262424,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,ARIZONA,604,4.7,1971,8.876,68.976,225.898,221.182,549.97,994,2521,1932,449,1696,1114,2311,3253,771,20269,79.2,21040,78.2,74.3,82.8,77.4,93.9,10977.53,4847.84,4515.11,26058.65,1602.88,2184.82,22270.95,582.5,5,114006,40.5,41.4,17604000,147000000,36475000,14102000,219000000,672,1177,25,76,2146,672,863,3087,19,25,67,168,892793,2382,289797,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,ARIZONA,604,4.2,1972,7.523,69.031,241.355,261.043,612.38,1026,2962,2333,539,1847,1259,2535,3629,741,22548,84.3,23289,83.7,80.9,86.6,82.5,94.6,11598.26,4963.46,4986.92,27304.64,1700.77,2236.52,23367.35,646.3,5,114006,41.8,42.3,16680000,177000000,48623000,13348000,264000000,698,1133,26,69,2146,698,896,3126,17,26,61,167,971681,2368,327821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,ARIZONA,604,5,1973,9.927,73.797,226.325,325.801,666.86,878,3167,2576,635,2144,1362,2864,3972,642,24602,88.4,25244,88.1,87.5,87.5,86.5,92.9,12129.07,5071.38,5379.69,28829.44,1798.55,2304.8,24726.09,714.5,5,114006,44.4,43.7,14615000,175000000,46087000,22222000,270000000,790,1138,49,66,2169,790,983,3248,17,26,63,173,1048527,2472,368453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,ARIZONA,604,6.8,1974,48.359,77.045,204.955,325.713,672.88,970,2681,2596,616,2253,1385,2779,4184,889,24809,84.2,25698,83.8,82.7,84,82.8,86.8,12929.06,5163.41,6000.77,30243.29,1891.78,2416.79,25934.72,746,5,114006,49.3,50,9993000,195000000,54812000,24713000,305000000,791,1136,31,75,2138,791,995,3231,48,31,77,194,1081551,2789,389595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,ARIZONA,604,12.1,1975,92.449,75.339,164.346,306.742,655.55,981,2092,2445,595,2269,1373,2785,4272,687,24228,74.6,24915,73.2,70.2,76.4,73.5,84,13603.89,5249.82,6443.63,29384.15,1960.39,3218.34,24205.42,729.1,5,114006,53.8,57.9,11699000,247000000,61081000,29520000,365000000,795,1107,46,97,2065,795,1008,3176,55,46,101,245,1064348,3119,392025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,ARIZONA,604,9.8,1976,139.96,78.407,180.181,307.35,687.26,996,1940,2590,649,2400,1409,3042,4338,888,25153,79.3,26041,78.5,75.4,81.8,77.8,84.8,14175.42,5358.45,6843.5,30072.6,1963.3,3300.55,24808.75,758.7,5,114006,56.9,61.3,18161000,238000000,72934000,25560000,362000000,895,1109,50,96,3201,895,1026,4331,47,50,88,230,1070842,3153,405361,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,ARIZONA,604,8.2,1977,179.848,68.674,176.449,351.128,733.98,772,2308,3042,699,2832,1235,3217,4369,838,26912,83.3,28110,82.8,80.3,85.2,81.9,84.6,14812.04,5470,7303.73,31139.49,2050.15,3397.92,25691.42,809.3,5,114006,60.6,65.2,15819000,257000000,81991000,22451000,389000000,0,903,12,147,3078,78,1035,4198,88,63,141,305,1118651,3292,432251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,ARIZONA,604,6.1,1978,159.98,72.369,186.366,357.327,742.85,691,3115,3341,767,3079,1463,3574,4757,893,29752,85.5,31062,85.1,83.5,86.2,84.3,84.8,15547.62,5603.12,7812.01,32377.41,2116.46,3530.14,26730.81,895.4,5,114006,65.2,70.3,14557000,304000000,99317000,29123000,460000000,0,997,0,151,3155,0,0,4276,164,0,0,309,1191340,3408,470220,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,ARIZONA,604,5.1,1979,246.23,74.713,180.58,345.708,780.43,670,3575,3887,866,3222,1610,3926,5430,922,32692,86.2,33943,85.4,84.9,85.1,84.8,85.9,16344.9,5720.38,8458.88,33769.92,2197.84,3672,27900.08,979.9,5,114006,72.6,76.7,14845000,348000000,127000000,23165000,538000000,1019,1019,86,160,3054,1019,1137,4279,77,86,157,317,1259643,3691,505276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,ARIZONA,604,6.7,1980,244.994,101.75,173.977,301.248,739.31,598,3349,4179,911,3378,1648,3801,5234,1064,33001,82.1,34708,80.2,78.6,81.4,81.3,85.5,17088.3,5816.05,9006.84,36387.16,2453.12,5113.37,28820.66,1014,5,114006,82.4,86,17355000,415000000,128000000,25063000,638000000,1029,1029,107,107,3104,0,88,3325,62,10,48,154,1372742,3879,540132,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,ARIZONA,604,6.1,1981,319.438,71.003,192.208,284.337,770.43,771,3239,4343,939,3540,1783,3849,5260,1094,33871,80.9,35244,78.8,76.6,81,79.1,82.8,17650.57,5918.5,9354.87,37332.1,2427.24,5276.07,29628.78,1040.8,5,114006,90.9,94.4,23015000,364000000,101000000,36720000,571000000,1029,1029,107,107,3105,0,107,3328,58,10,59,148,1507320,4127,590376,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54,ARIZONA,604,9.9,1982,336.245,73.262,142.323,278.321,728.15,610,2887,3724,943,2973,1809,3859,5246,1017,32531,75,33603,72.8,69,78,74.6,79.5,18108.24,6019.86,9574.99,37829.83,2347.31,5360.05,30122.47,1029.8,5,114006,96.5,100,23985000,338000000,113000000,27011000,535000000,1028,1028,115,115,3010,0,83,3316,55,18,71,166,1582896,4540,628113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
